,model,make,year,decade,horsepower,torque,seconds_0_60,engine_size,top_speed,weight
232,Ferrari F430 4.3 V8 Spider,Ferrari,2005,2000s,483,343.0,4.1,262.8,193.0,1.5051417887192298
233,Ferrari California 30 F1 4.3l V8,Ferrari,2012,2010s,483,372.0,3.8,262.2,193.0,1.7355371900826395
234,Caparo T1 2.4 V8,Caparo,2006,2000s,480,311.0,2.5,146.9,200.0,0.4700352526439479
235,Nissan Skyline GT-R Spec V,Nissan,2009,2000s,478,447.0,3.4,231.8,193.0,1.79026217228464
236,Ferrari F40 2.9 V8,Ferrari,1987,1980s,477,426.0,3.8,179.1,201.0,1.10009225092251
237,Mercedes CLS Class 55 AMG,Mercedes,2006,2000s,476,516.0,4.5,331.9,155.0,1.9201290843081895
238,Porsche 911 GT2 996,Porsche,2004,2000s,475,457.0,4.0,219.6,198.0,1.4200298953662198
239,Ariel Atom V8 500,Ariel,2008,2000s,475,284.0,2.3,183.0,170.0,0.550023158869847
240,Mercedes CLK 63 AMG,Mercedes,2006,2000s,474,465.0,4.5,378.8,155.0,1.75555555555556
241,Nissan Skyline R35 GTR,Nissan,2007,2000s,473,433.0,3.5,231.8,192.0,1.7402501839587905
242,Audi A6 RS6 Avant Plus 4.2L V8 Twin Turbo,Audi,2004,2000s,473,413.0,,254.5,174.0,1.88071570576541
243,Porsche 911 Turbo 997,Porsche,2006,2000s,472,457.0,4.0,219.6,193.0,1.5854887470608
244,Aston-Martin Rapide 6.0 V12,Aston-Martin,2009,2000s,470,443.0,,362.1,188.0,1.95020746887967
245,Lotus Evora GTE 3.5 V6,Lotus,2012,2010s,470,369.0,3.8,210.8,170.0,1.27613358674993
246,Jeep Grand Cherokee 6.4 V8 SRT8,Jeep,2012,2010s,470,465.0,,391.1,155.0,2.33714569865738
247,Dodge Challenger SRT-8 6.4 V8 392,Dodge,2010,2010s,470,470.0,4.2,391.1,167.0,1.89134808853119
248,Mercedes E Class 55K AMG,Mercedes,2003,2000s,469,516.0,4.5,331.9,155.0,1.76051051051051
249,Porsche 911 Ruf CTR Yellow Bird,Porsche,1987,1980s,469,408.0,4.1,205.4,211.0,1.37900617465451
250,Mercedes G Class G 55 AMG Kompressor,Mercedes,2006,2000s,469,516.0,,331.9,130.0,2.55029907558456
251,Mercedes SL Class 55 AMG V8 R230,Mercedes,2001,2000s,469,516.0,4.7,331.9,155.0,1.9557964970808996
252,Porsche 911 GT3 3.8 991,Porsche,2013,2010s,468,325.0,3.5,231.8,196.0,1.4303178484107602
253,Dodge Coronet Hardtop R/T 7.0L V8 426,Dodge,1968,1960s,461,490.0,,425.5,118.0,1.78543764523625
254,Porsche 911 GT2 996,Porsche,2000,2000s,459,457.0,3.6,219.6,196.0,1.44022591779103
255,Ferrari California 4.3 V8,Ferrari,2008,2000s,453,358.0,3.9,261.6,193.0,1.73563218390805
256,Rolls-Royce Phantom Saloon 4d,Rolls-Royce,2003,2000s,453,531.0,,411.9,149.0,2.4862788144895696
257,Rolls-Royce Phantom Series 2,Rolls-Royce,2012,2010s,453,531.0,,411.8,149.0,2.5607687959299
258,Rolls-Royce Phantom Series II Drop-Head Coupe,Rolls-Royce,2012,2010s,453,531.0,,411.8,149.0,2.63066202090592
259,Rolls-Royce Phantom Coupe 6.7 V12,Rolls-Royce,2008,2000s,453,531.0,,411.8,155.0,2.5900514579759903
260,Mercedes C Class 63 AMG,Mercedes,2007,2000s,451,443.0,4.4,378.8,155.0,1.7306216423637797
261,Alfa-Romeo 8C Competitzione,Alfa-Romeo,2008,2000s,450,354.0,4.2,286.2,181.0,1.58506516379007
262,Aston-Martin DB9 V12,Aston-Martin,2003,2000s,450,420.0,,362.1,186.0,1.8
263,Aston-Martin Vanquish 5.9 V12,Aston-Martin,2000,2000s,450,410.0,4.4,362.1,195.0,1.82038834951456
264,Bentley Azure Continental Coupe Le Mans Series,Bentley,2005,2000s,450,645.0,,412.5,174.0,2.69622528460156
265,Dodge Viper GTS,Dodge,1996,1990s,450,490.0,4.0,487.3,190.0,1.5311330384484498
266,Porsche 959 Turbo,Porsche,1987,1980s,450,369.0,3.7,173.8,197.0,1.4511447920025795
267,Chevrolet El Camino SS 454 LS6,Chevrolet,1970,1970s,450,502.0,,454.3,105.0,1.7421602787456398
268,Bentley Arnage R 6.8 V8 Twin Turbo,Bentley,2006,2000s,450,645.0,,412.5,168.0,2.58620689655172
269,Lamborghini Countach LP5000S QV,Lamborghini,1985,1980s,448,369.0,4.6,315.3,185.0,1.49035262807718
270,Audi A6 RS6 4.2T Quattro V8,Audi,2002,2000s,444,413.0,,254.5,155.0,1.84003315375052
271,Audi A8 S8 5.2 Quattro,Audi,2005,2000s,444,398.0,,317.5,155.0,1.94055944055944
272,Audi A5 RS5 4.2 Quattro,Audi,2010,2010s,444,317.0,4.5,254.0,155.0,1.72561212592305
273,BMW 3 Series M3 E92 GTS,BMW,2010,2010s,444,325.0,4.3,266.1,193.0,1.60520607375271
274,Porsche 911 Turbo S 993,Porsche,1998,1990s,444,431.0,3.9,219.6,184.0,1.5
275,Audi A4 RS4 Avant 4.2L V8,Audi,2012,2010s,444,317.0,4.6,254.0,174.0,1.87026116259478
276,BMW 3 Series M3 CRT E90,BMW,2011,2010s,444,325.0,4.3,266.1,180.0,1.6554809843400402
277,Ford Mustang Boss 302,Ford,2010,2010s,444,380.0,3.9,302.1,155.0,1.64749536178108
278,Audi A6 RS6 Avant 4.2 V8 Twin Turbo,Audi,2002,2000s,444,413.0,4.6,254.5,155.0,1.8655462184873897
279,Audi A5 RS5 4.2 V8 Cabriolet,Audi,2012,2010s,444,317.0,4.6,254.0,155.0,1.85
280,Volkswagen(VW) Touareg 6.0 W12 Sport,Volkswagen,2004,2000s,444,443.0,,366.0,155.0,2.54295532646048
281,BMW 5 Series 550i,BMW,2013,2010s,444,479.0,,268.2,155.0,1.9055793991416297
282,BMW X5 4.4 V8 XDrive50i,BMW,2013,2010s,444,479.0,,268.2,155.0,2.25038013177902
283,Alfa-Romeo 8C Competitzione Spider,Alfa-Romeo,2008,2000s,444,347.0,4.3,286.2,180.0,1.6505576208178403
284,Alfa-Romeo Disco Volante 4.7 V8,Alfa-Romeo,2013,2010s,444,347.0,4.1,286.2,181.0,1.6
285,Porsche 911 Turbo S 996,Porsche,2004,2000s,444,457.0,4.1,219.6,191.0,1.66541635408852
286,BMW 5 Series 550i GT xDrive F07,BMW,2013,2010s,444,479.0,4.6,268.2,155.0,2.2155688622754504
287,BMW 5 Series 550i xDrive F10,BMW,2013,2010s,444,479.0,4.3,268.2,155.0,1.9550858652576
288,BMW 3 Series M3 Coupe Frozen Edition E92,BMW,2010,2010s,443,310.0,4.4,244.0,155.0,1.67549167927383
289,Ferrari 512 M,Ferrari,1994,1990s,440,368.0,,301.5,196.0,1.4550264550264596
290,Chevrolet Corvette 6.2 V8 2d,Chevrolet,2007,2000s,436,428.0,4.0,376.0,190.0,1.49622512010981
291,Ferrari 456 GT 5.5 V12,Ferrari,1992,1990s,436,406.0,,334.0,186.0,1.6905777433113602
292,Ferrari 465 M GT,Ferrari,1998,1990s,435,398.0,,334.0,187.0,1.6873545384018602
293,Ferrari 456 M GT 5.5 GT,Ferrari,1998,1990s,435,406.0,,334.0,186.0,1.6906335017489302
294,Porsche Panamera GTS 4.8 V8,Porsche,2013,2010s,434,384.0,4.3,293.2,179.0,1.92546583850932
295,Maserati GranTurismo V8 S,Maserati,2008,2000s,433,361.0,,286.2,183.0,1.88015631784629
296,Maserati Quattroporte Sport GTS 4.7 V8,Maserati,2009,2000s,433,361.0,,286.2,177.0,1.9908045977011497
297,Chevrolet Camaro SS 6.2 V8,Chevrolet,2008,2000s,431,420.0,,376.0,155.0,1.75132060138155
298,Aston-Martin Vantage V8 SP10,Aston-Martin,2013,2010s,430,361.0,4.4,288.9,187.0,1.6104868913857702
299,Porsche 911 GT2 993,Porsche,1995,1990s,430,398.0,3.6,219.6,183.0,1.2150324950550997
300,Audi A6 S6 5.2 Quattro,Audi,2006,2000s,429,398.0,,317.5,155.0,1.92032229185318
301,Audi A8 4.0 V8 TFSI Quattro,Audi,2013,2010s,429,443.0,4.4,243.6,155.0,1.9953488372093
302,Chrysler 300 6.1 SRT-8,Chrysler,2004,2000s,425,420.0,,369.7,165.0,1.9657724329324695
303,Dodge Charger 6.1 SRT8,Dodge,2008,2000s,425,420.0,,369.7,173.0,1.9388686131386896
304,Ferrari 360 Challenge Stradale,Ferrari,2003,2000s,425,275.0,4.0,218.8,186.0,1.28012048192771
305,Noble M400 3.0 V6,Noble,2004,2000s,425,390.0,3.5,181.1,173.0,1.06011474183088
306,Dodge Charger 7.0L Daytona Hemi,Dodge,1969,1960s,425,490.0,,425.5,130.0,1.9007155635062605
307,Chevrolet Corvette C2 Stingray 427 425hp,Chevrolet,1966,1960s,425,460.0,,427.1,141.0,1.4634986225895297
308,Plymouth Road Runner 426 Hemi V8 1st Gen,Plymouth,1968,1960s,425,490.0,,426.0,105.0,1.69120573020294
309,Dodge Challenger R/T 426 7.0 V8 Hemi,Dodge,1970,1970s,425,490.0,,425.5,117.0,1.65562913907285
310,Chevrolet Corvette C3 ZR2 Stingray 7.4 V8 Convertible,Chevrolet,1971,1970s,425,475.0,,454.3,152.0,1.57816561455626
311,Chevrolet Monte Carlo SS 454 425bhp,Chevrolet,1971,1970s,425,390.0,,454.3,129.0,1.75765095119934
312,Vauxhall-Opel VXR8 Tourer 6.2 V8,Vauxhall-Opel,2013,2010s,425,406.0,,376.0,155.0,1.98042870456664
313,BMW 3 Series M3 F80,BMW,2013,2010s,425,406.0,4.2,181.7,155.0,1.59534534534535
314,BMW 4 Series M4,BMW,2013,2010s,425,406.0,4.2,181.7,155.0,1.57232704402516
315,BMW 4 Series M4 Cabriolet F83,BMW,2014,2010s,425,406.0,,181.7,155.0,1.8256013745704496
316,Porsche Panamera GTS 4.8 V8,Porsche,2011,2010s,424,384.0,4.4,293.2,179.0,1.92028985507246
317,Audi R8 4.2 V8 S-Tronic FSI Quattro,Audi,2012,2010s,424,317.0,4.2,254.0,186.0,1.66014095536413
318,Audi R8 Spyder 4.2 V8 FSI Quattro S-Tronic,Audi,2012,2010s,424,317.0,4.4,254.0,186.0,1.7600664176006595
319,Ferrari 512 TR,Ferrari,1992,1990s,422,362.0,,301.6,195.0,1.51743976986695
320,Aston-Martin DB7 Vantage,Aston-Martin,1999,1990s,420,400.0,,362.1,185.0,1.78041543026706
321,Aston-Martin Vantage V8,Aston-Martin,2008,2000s,420,347.0,,288.9,180.0,1.6304347826087
322,Jaguar XF 4.2 V8 Supercharged,Jaguar,2009,2000s,420,413.0,,256.0,155.0,1.9709056780854095
323,Porsche 911 Turbo 996,Porsche,2000,2000s,420,413.0,3.9,219.6,190.0,1.54924382146809
324,TVR Cerbera 4.5,TVR,1997,1990s,420,380.0,3.9,273.0,195.0,1.1000523834468303
325,Volkswagen(VW) Phaeton 6.0 W12,Volkswagen,2005,2000s,420,406.0,,366.0,155.0,2.46913580246914
326,Lamborghini LM002 5.2 V12,Lamborghini,1986,1980s,420,369.0,,315.3,125.0,2.6923076923076903
327,Bentley Continental T 6.8 V8 Turbo,Bentley,1998,1990s,420,645.0,,411.9,168.0,2.4504084014002294
328,Lexus IS F 5.0 V8,Lexus,2008,2000s,417,372.0,,303.2,155.0,1.7146381578947398
329,Tesla Model S 85 kWh,Tesla,2012,2010s,416,443.0,4.4,,130.0,2.1084642676127707
330,Porsche Cayenne GTS 4.8 V8,Porsche,2012,2010s,415,380.0,,293.2,162.0,2.1603331598126005
331,Ford Mustang FR 500,Ford,1999,1990s,415,365.0,4.5,304.9,168.0,1.62745098039216
332,Chevrolet SS 6.2 V8,Chevrolet,2014,2010s,415,415.0,,376.0,155.0,1.6223612197028898
333,Audi R8 4.2 FSI Quattro V8,Audi,2006,2000s,414,317.0,4.3,254.0,187.0,1.56049754994346
334,Audi A4 RS4 4.2 FSI Cabriolet,Audi,2006,2000s,414,317.0,,254.1,155.0,1.84574230940704
335,Jaguar XK R 4.2 V8 Supercharged,Jaguar,2006,2000s,414,413.0,,256.0,155.0,1.6653258246178602
336,Jaguar XK R S 4.2 V8 Supercharged,Jaguar,2008,2000s,414,413.0,,256.0,174.0,1.6653258246178602
337,Porsche 911 GT3 997,Porsche,2007,2000s,414,299.0,4.3,219.6,181.0,1.3953488372093
338,Audi A4 RS4 4.2 V8,Audi,2005,2000s,414,317.0,4.6,254.0,155.0,1.6500597847748102
339,Audi A4 RS4 Avant 4.2 V8,Audi,2006,2000s,414,317.0,4.6,254.0,155.0,1.7100371747211902
340,Vauxhall-Opel VXR8 6.0 V8,Vauxhall-Opel,2007,2000s,411,406.0,,364.1,174.0,1.83155080213904
341,Chevrolet Corvette C4 ZR1,Chevrolet,1995,1990s,411,385.0,4.7,349.7,181.0,1.5930232558139497
342,AC Cobra 427,AC,1966,1960s,410,482.0,4.2,427.1,165.0,1.14717403469502
343,Porsche 911 GT3 RS 997,Porsche,2006,2000s,409,298.0,4.2,219.6,193.0,1.3752521856086102
344,Porsche 911 Turbo 993,Porsche,1995,1990s,408,398.0,3.9,219.6,180.0,1.50220913107511
345,Mitsubishi Lancer Evo VIII MR FQ 400,Mitsubishi,2004,2000s,405,350.0,3.4,121.8,175.0,1.41016713091922
346,Maserati Ghibli S Q4 3.0 V6 Turbo,Maserati,2013,2010s,404,406.0,4.7,181.7,176.0,1.87037037037037
347,Maserati Ghibli S 3.0 V6 Turbo,Maserati,2013,2010s,404,406.0,4.7,181.7,177.0,1.81003584229391
348,Mitsubishi Lancer Evo X FQ 400,Mitsubishi,2009,2000s,403,387.0,3.6,121.9,155.0,1.56020131629888
349,Fisker Karma Hybrid,Fisker,2011,2010s,402,981.0,,121.9,125.0,2.4
350,Pontiac G8 GXP 6.2 V8,Pontiac,2008,2000s,402,402.0,4.7,376.0,155.0,1.8256130790190697
351,Porsche 911 3.8 Speedster,Porsche,2010,2010s,402,310.0,4.4,231.8,190.0,1.5402298850574696
352,Mercedes 600 SEL V140,Mercedes,1991,1990s,402,428.0,,365.3,159.0,2.23085460599334
353,Aston-Martin Vantage V8 N400,Aston-Martin,2008,2000s,400,309.0,,261.2,177.0,1.6306563391765203
354,BMW 5 Series M5 E39,BMW,1999,1990s,400,369.0,,301.5,155.0,1.72043010752688
355,BMW Z8 5.0 V8 2d LHD,BMW,2000,2000s,400,369.0,,301.5,155.0,1.585414189457
356,Dodge Viper SRT/10 8.0L V10,Dodge,1992,1990s,400,450.0,4.6,488.0,168.0,1.5220700152207
357,Ferrari 288 GTO,Ferrari,1984,1980s,400,366.0,,174.2,189.0,1.1611030478955
358,Ferrari 360 Modena F1,Ferrari,1999,1990s,400,275.0,4.3,218.8,183.0,1.3903371567605105
359,Jaguar S Type 4.2 V8 R Auto,Jaguar,2002,2000s,400,408.0,,256.0,155.0,1.8001800180018002
360,Jaguar XJ R 4.2 V8 Supercharged,Jaguar,2003,2000s,400,408.0,,256.0,155.0,1.6652789342214802
361,Maserati GranSport 4.2 V8,Maserati,2004,2000s,400,333.0,,258.9,180.0,1.6806722689075602
362,TVR Sagaris 4.0,TVR,2003,2000s,400,349.0,3.9,243.8,185.0,1.07816711590296
363,Ferrari 500 Superfast 5.0 V12,Ferrari,1964,1960s,400,350.0,,302.8,180.0,1.40007000350017
364,Dodge Viper 8.0L V10,Dodge,1989,1980s,400,450.0,,487.8,160.0,1.45401672119229
365,Pontiac GTO 6.0 V8,Pontiac,2004,2000s,400,400.0,,364.3,180.0,1.67714884696017
366,Bentley Arnage R 6.8 V8 Turbo,Bentley,2002,2000s,400,616.0,,411.9,155.0,2.5856496444731696
367,Bentley Continental R 6.8 V8 Turbo,Bentley,2001,2000s,400,616.0,,411.9,155.0,2.45098039215686
368,Bentley Mulsanne Turbo RT,Bentley,1998,1990s,398,590.0,,411.9,155.0,2.45073891625616
369,Vauxhall-Opel Monaro 6.0 V8 VXR,Vauxhall-Opel,2005,2000s,397,390.0,,364.1,170.0,1.67722855935784
370,Chevrolet Corvette C3 427 V8 Convertible,Chevrolet,1968,1960s,396,460.0,,426.9,139.0,1.48816234498309
371,Subaru Impreza STI CS 400 - Cosworth - Hatch,Subaru,2010,2010s,395,400.0,3.7,149.9,155.0,1.50533536585366
372,Ford XL XL Fastback 427,Ford,1968,1960s,395,460.0,,424.9,137.0,1.85969868173258
373,Iso Grifo 7 Litre,Iso,1968,1960s,395,460.0,,427.1,171.0,1.4102106390574798
374,Porsche 911 50 Years 911 Edition,Porsche,2013,2010s,395,325.0,4.5,231.8,186.0,1.4102106390574798
375,Porsche 911 Carrera 4S 991,Porsche,2012,2010s,395,325.0,4.4,231.8,186.0,1.4452982070984297
376,Porsche 911 Carrera 4S Cabriolet 991,Porsche,2012,2010s,395,325.0,4.6,231.8,184.0,1.51515151515152
377,Porsche 911 Carrera S 991,Porsche,2011,2010s,395,325.0,4.4,231.8,189.0,1.4700409378489
378,Porsche 911 Carrera S Cabriolet 991,Porsche,2011,2010s,395,325.0,4.6,231.8,187.0,1.46513353115727
379,Porsche 911 Carrera 4 S PDK 991,Porsche,2012,2010s,395,325.0,4.2,231.8,185.0,1.46513353115727
380,Porsche 911 Carrera S PDK 991,Porsche,2011,2010s,395,325.0,4.2,231.8,188.0,1.49000377216145
381,Porsche Macan 3.6 Turbo,Porsche,2013,2010s,395,406.0,4.7,219.9,165.0,1.92588980984885
382,Porsche 911 Targa 4S 991,Porsche,2014,2010s,395,325.0,,231.8,184.0,1.5551181102362202
383,Maserati Quattroporte 4.2 V8,Maserati,2004,2000s,394,333.0,,258.9,171.0,1.9304262616364496
384,Ferrari 410 Superamerica Series 3,Ferrari,1959,1950s,394,340.0,,302.8,163.0,1.48009015777611
385,Dodge Ram Sport RT,Dodge,2009,2000s,390,390.0,,345.0,,2.17270194986072
386,Maserati 4200 GT 4.2 V8,Maserati,2003,2000s,390,333.0,,258.9,177.0,1.72033524481694
387,TVR Tuscan S 4.0,TVR,2001,2000s,390,310.0,3.9,243.8,195.0,1.10014104372355
388,Ferrari Testarossa 5.0L Boxer,Ferrari,1984,1980s,390,362.0,,301.6,180.0,1.6304347826087
389,Oldsmobile Delta 88 Royale 7.5L V8,Oldsmobile,1970,1970s,390,500.0,,455.6,140.0,2.058047493403689
390,Iso Grifo Can-Am 7.4 V8,Iso,1970,1970s,390,500.0,4.7,454.2,180.0,1.61023947151115
391,Dodge Challenger R/T 440 7.2 V8,Dodge,1970,1970s,390,490.0,,439.7,109.0,1.66524338172502
392,Monteverdi Hai 450 GTS,Monteverdi,1973,1970s,390,432.0,4.5,425.5,174.0,1.29010916308303
393,Monteverdi Hai 450 SS,Monteverdi,1970,1970s,390,432.0,4.5,425.5,180.0,1.29010916308303
394,Plymouth Barracuda 440,Plymouth,1970,1970s,390,490.0,,439.7,118.0,1.5970515970516
395,Mercedes SL Class 600SL V12 R129,Mercedes,1992,1990s,389,420.0,,365.3,157.0,2.0702501330494893
396,Lexus LS 600h,Lexus,2012,2010s,389,384.0,,303.2,155.0,2.2909305064782104
397,Lexus LS 460 4.6 V8,Lexus,2012,2010s,386,367.0,,281.1,130.0,1.92039800995025
398,Lamborghini Miura P4000 SV,Lamborghini,1971,1970s,385,294.0,,239.7,180.0,1.2932482364796798
399,MG SV R X Power,MG,2004,2000s,385,376.0,,304.8,175.0,1.50038971161341
400,Oldsmobile Toronado 7L V8,Oldsmobile,1966,1960s,385,475.0,,425.3,130.0,2.11887727022565
401,Chevrolet Impala SS 427,Chevrolet,1967,1960s,385,460.0,,427.1,130.0,1.74050632911392
402,Infiniti FX 50 5.0 V8,Infiniti,2011,2010s,385,369.0,,306.7,155.0,2.1200440528634403
403,Jensen SP Automatic 7.2 V8,Jensen,1971,1970s,385,410.0,,439.7,143.0,1.78323297823066
404,Bentley Continental R 6.8 V8 Turbo,Bentley,1995,1990s,385,553.0,,411.9,151.0,2.40324594257179
405,Land-Rover Range Rover Sport 4.2 V8 Supercharged,Land-Rover,2005,2000s,384,410.0,,256.1,140.0,2.57028112449799
406,Mercedes E Class 500 Sport,Mercedes,2009,2000s,383,391.0,,333.2,155.0,1.8307839388145304
407,Mercedes CLK 500 Cabriolet,Mercedes,2006,2000s,383,391.0,,333.2,155.0,1.78554778554779
408,Porsche 911 GT3 996,Porsche,2003,2000s,381,284.0,4.5,219.6,190.0,1.3804347826087
409,Aston-Martin Vantage V8,Aston-Martin,2005,2000s,380,302.0,,261.2,175.0,1.63020163020163
410,Jaguar XK 5.0 V8 Coupe,Jaguar,2009,2000s,380,380.0,,305.1,155.0,1.6601135867190902
411,Porsche 911 Carrera S Cabriolet 997,Porsche,2008,2000s,380,310.0,,231.8,188.0,1.51033386327504
412,Ford Mustang Boss 429,Ford,1969,1960s,380,490.0,,429.1,115.0,1.6
413,Dodge Coronet Hardtop R/T 7.2L V8 440,Dodge,1968,1960s,380,480.0,,439.7,109.0,1.7264879600181702
414,Audi A8 4.2 TDi Quattro,Audi,2013,2010s,380,627.0,4.6,252.2,155.0,2.1158129175946496
415,Lotus Carlton 3.6 Turbo,Lotus,1990,1990s,377,419.0,,220.6,175.0,1.6637246248896698
416,Vauxhall-Opel Monaro 5.7 V8 VXR,Vauxhall-Opel,2004,2000s,377,376.0,,345.8,162.0,1.6586009678838505
417,Audi A4 RS4 Avant 2.7T Quattro V6,Audi,2000,2000s,376,325.0,4.7,162.9,155.0,1.6206896551724097
418,BMW X5 M50d 3.0 Diesel Turbo,BMW,2013,2010s,376,546.0,,182.6,155.0,2.26506024096386
419,BMW X6 M50d E71,BMW,2012,2010s,376,546.0,,182.6,155.0,2.22616933096507
420,BMW Alpina B10 V8S,BMW,2002,2000s,375,376.0,,295.1,177.0,1.7273146015660998
421,Dodge Challenger 5.7 V8 R/T,Dodge,2009,2000s,375,404.0,,345.0,,1.8418467583497096
422,Ferrari 355 F1 Berlinetta,Ferrari,1997,1990s,375,268.0,4.7,213.3,183.0,1.3321492007104798
423,Maserati 3200 GT FH 3.2 Turbo,Maserati,1998,1990s,375,362.0,,196.3,174.0,1.58763759525826
424,Porsche 911 GT3 RS 996,Porsche,2003,2000s,375,284.0,4.4,219.6,190.0,1.35037810586964
425,Dodge Charger 7.2L Daytona,Dodge,1969,1960s,375,380.0,,439.7,121.0,1.84547244094488
426,Chevrolet Camaro SS 396 Coupe 4 Speed Close 1st Gen,Chevrolet,1967,1960s,375,415.0,,395.9,136.0,1.52006485610053
427,Ford Torino 2nd Gen Cobra SportsRoof Boss,Ford,1970,1970s,375,490.0,,429.1,114.0,1.78826895565093
428,Lamborghini Countach LP500S,Lamborghini,1982,1980s,375,303.0,,290.1,170.0,1.4804579549940802
429,Oldsmobile Starfire 7.0 V8,Oldsmobile,1966,1960s,375,470.0,,425.3,115.0,1.79942418426104
430,Monteverdi High Speed 375 L 7.2 V8,Monteverdi,1967,1960s,375,481.0,,439.7,152.0,1.6454585344449302
431,Mercedes E Class 60 AMG 6.0 V8 W124,Mercedes,1993,1990s,375,347.0,,363.4,155.0,1.7107664233576598
432,BMW 5 Series M550d xDrive F10,BMW,2013,2010s,375,546.0,4.5,182.6,155.0,1.9551616266944696
433,Oldsmobile Toronado 7.4 V8,Oldsmobile,1970,1970s,375,510.0,,454.4,130.0,2.0380434782608696
434,Ford Falcon 4th Gen 429 Cobra Jet V-8 4-speed,Ford,1970,1970s,370,450.0,,429.1,133.0,1.70506912442396
435,Ford Torino 2nd Gen GT 429 4V Cobra Jet V-8 4-speed,Ford,1970,1970s,370,450.0,,429.1,134.0,1.7874396135265698
436,Oldsmobile Cutlass 442 W30,Oldsmobile,1970,1970s,370,500.0,,454.8,116.0,1.7034990791896896
437,Jaguar XK R Coupe 4.0 V8 Supercharged,Jaguar,1998,1990s,370,387.0,,243.8,155.0,1.7177344475394594
438,Lamborghini Countach LP400S,Lamborghini,1977,1970s,370,266.0,,239.7,164.0,1.37037037037037
439,Lamborghini Countach LP400,Lamborghini,1974,1970s,370,266.0,,239.7,162.0,1.2001297437560798
440,Oldsmobile 4-4-2 7.4 V8 Sports Coupe 365,Oldsmobile,1969,1960s,368,500.0,,454.4,115.0,1.7244611059043995
441,Mercedes C Class 55 AMG,Mercedes,2004,2000s,367,376.0,,331.9,155.0,1.63547237076649
442,Mitsubishi Lancer Evo IX FQ 360,Mitsubishi,2006,2000s,366,363.0,3.9,121.8,157.0,1.40015302218822
443,Pontiac GTO The Judge 6.5L V8,Pontiac,1969,1960s,366,445.0,,399.5,124.0,1.59061277705346
444,Ford Mustang Mach 1 428 Super Cobra Drag Pack 4 Speed,Ford,1969,1960s,365,440.0,,426.9,111.0,1.6200621393697303
445,Chevrolet Corvette C1 327 V8,Chevrolet,1962,1960s,365,352.0,,326.7,140.0,1.4000767165324095
446,Pontiac GTO 6.4L V8,Pontiac,1966,1960s,365,424.0,,388.2,120.0,1.61361626878868
447,Ford Taurus SHO 3.5 V6,Ford,2009,2000s,365,350.0,,213.3,155.0,1.98154180238871
448,Ford Taurus SHO 3.5 V6 Performance Pack,Ford,2013,2010s,365,350.0,,213.3,155.0,1.99562602515036
449,BMW 5 Series 550i M-Sport,BMW,2007,2000s,362,361.0,,292.8,155.0,1.7353787152444895
450,Morgan Aeromax 4.8 V8,Morgan,2008,2000s,362,370.0,4.2,292.8,170.0,1.18030648842517
451,Wiesmann GT MF4,Wiesmann,2008,2000s,362,361.0,4.6,292.8,174.0,1.25
452,Morgan Aero Coupe 4.8L V8,Morgan,2011,2010s,362,361.0,4.2,292.8,170.0,1.1753246753246795
453,Mercedes CLK 55 AMG Cabriolet,Mercedes,2003,2000s,362,376.0,,331.9,155.0,1.8200100553041696
454,Holden Commodore SS 6.0 V8,Holden,2011,2010s,362,391.0,,364.1,155.0,1.73371647509579
455,Pontiac G8 GT 6.0,Pontiac,2008,2000s,361,385.0,,364.1,140.0,1.86082474226804
456,BMW Alpina B3 3.0 Bi Turbo,BMW,2006,2000s,360,368.0,,181.7,180.0,1.57068062827225
457,BMW 3 Series M3 CSL 2d SMG E46,BMW,2003,2000s,360,274.0,,198.0,155.0,1.38514813389765
458,TVR Cerbera 4.2,TVR,1996,1990s,360,320.0,4.0,255.3,185.0,1.1772400261608902
459,Pontiac GTO 6.6 Litre V8 HO,Pontiac,1967,1960s,360,438.0,,399.9,120.0,1.6136261766024198
460,Buick Riviera 6.6l V8,Buick,1966,1960s,360,465.0,,400.0,128.0,1.92
461,Mercury Marauder X-100,Mercury,1969,1960s,360,480.0,,429.3,124.0,1.99115044247788
462,Iso Grifo GL 365 5.4L V8,Iso,1965,1960s,360,360.0,,326.7,161.0,1.45044319097502
463,Mercedes SLK Class 55 AMG,Mercedes,2004,2000s,355,376.0,,331.9,155.0,1.5401301518438202
464,Chevrolet Chevy II Nova SS 327 V8 Turbo Fire 350hp,Chevrolet,1966,1960s,355,360.0,,325.0,139.0,1.37810559006211
465,Chevrolet Chevy II Nova SS 396 V8 3spd Manual,Chevrolet,1969,1960s,355,415.0,,395.9,130.0,1.5203426124197
466,Chevrolet Chevelle-Malibu SS 396 Sport Coupe 350hp 4speed 1st Gen,Chevrolet,1968,1960s,355,415.0,,395.9,113.0,1.6674495068107102
467,Audi TT RS+ 2.5 Turbo,Audi,2012,2010s,355,343.0,4.3,151.3,174.0,1.5255694026643696
468,Iso Rivolta IR 340 5.4L V8,Iso,1962,1960s,355,360.0,,326.7,142.0,1.55021834061135
469,BMW X5 4.8is V8,BMW,2004,2000s,355,369.0,,292.8,153.0,2.27564102564103
470,Mercedes A Class 45 AMG 2.0 Turbo,Mercedes,2013,2010s,355,332.0,4.6,121.4,155.0,1.5556529360210305
471,Mercedes CLA 45 AMG 2.0 Turbo,Mercedes,2013,2010s,355,332.0,4.5,121.4,155.0,1.5855292541313095
