,date,open,high,low,close,adj_close,volume,stock
2710,2010-10-12,152.509995,156.949997,151.399994,156.479996,156.479996,5280800,amzn
2711,2010-10-13,156.690002,156.78999299999998,153.850006,155.169998,155.169998,5632800,amzn
2712,2010-10-14,155.160004,156.949997,154.229996,155.529999,155.529999,4024100,amzn
2713,2010-10-15,158.419998,164.880005,156.75,164.639999,164.639999,10135500,amzn
2714,2010-10-18,165.0,165.190002,161.820007,163.559998,163.559998,6331300,amzn
2715,2010-10-19,160.679993,162.800003,157.0,158.669998,158.669998,7525000,amzn
2716,2010-10-20,158.779999,159.869995,156.570007,158.669998,158.669998,5790400,amzn
2717,2010-10-21,162.669998,166.130005,161.28999299999998,164.970001,164.970001,13482500,amzn
2718,2010-10-22,162.449997,170.169998,162.270004,169.130005,169.130005,16318400,amzn
2719,2010-10-25,171.570007,171.990005,168.320007,169.0,169.0,6530900,amzn
2720,2010-10-26,167.570007,171.0,167.5,169.949997,169.949997,4689600,amzn
2721,2010-10-27,168.910004,169.75,166.53999299999998,167.509995,167.509995,5721800,amzn
2722,2010-10-28,168.309998,168.490005,165.050003,166.839996,166.839996,4684400,amzn
2723,2010-10-29,165.800003,168.5,164.809998,165.229996,165.229996,4998500,amzn
2724,2010-11-01,164.449997,164.580002,161.520004,162.580002,162.580002,5239900,amzn
2725,2010-11-02,163.75,165.940002,163.360001,164.610001,164.610001,4260000,amzn
2726,2010-11-03,165.399994,168.610001,162.28999299999998,168.470001,168.470001,6112100,amzn
2727,2010-11-04,169.860001,172.529999,168.399994,168.929993,168.929993,7395900,amzn
2728,2010-11-05,169.350006,171.649994,168.589996,170.770004,170.770004,5212200,amzn
2729,2010-11-08,170.839996,173.199997,168.779999,171.990005,171.990005,5706000,amzn
2730,2010-11-09,172.669998,173.139999,169.059998,170.270004,170.270004,3978600,amzn
2731,2010-11-10,170.589996,173.369995,169.410004,173.330002,173.330002,5440300,amzn
2732,2010-11-11,171.0,172.050003,169.419998,170.369995,170.369995,5691700,amzn
2733,2010-11-12,170.119995,171.259995,165.050003,165.679993,165.679993,7160600,amzn
2734,2010-11-15,165.160004,165.350006,158.559998,158.899994,158.899994,9648600,amzn
2735,2010-11-16,158.740005,160.910004,156.770004,157.779999,157.779999,6571400,amzn
2736,2010-11-17,157.839996,160.850006,157.550003,158.350006,158.350006,4524900,amzn
2737,2010-11-18,160.740005,165.0,160.740005,164.169998,164.169998,6225300,amzn
2738,2010-11-19,163.949997,164.990005,162.839996,164.820007,164.820007,4464800,amzn
2739,2010-11-22,165.100006,170.600006,165.0,170.389999,170.389999,6142500,amzn
2740,2010-11-23,168.610001,168.809998,164.619995,168.199997,168.199997,6465300,amzn
2741,2010-11-24,171.529999,177.889999,171.529999,177.25,177.25,10042500,amzn
2742,2010-11-26,177.360001,178.380005,176.160004,177.199997,177.199997,4271600,amzn
2743,2010-11-29,179.990005,181.839996,177.570007,179.490005,179.490005,9695000,amzn
2744,2010-11-30,176.949997,177.699997,174.899994,175.399994,175.399994,6762200,amzn
2745,2010-12-01,179.160004,179.320007,176.0,176.550003,176.550003,5770100,amzn
2746,2010-12-02,176.860001,177.449997,173.919998,176.529999,176.529999,5537600,amzn
2747,2010-12-03,175.5,176.399994,174.050003,175.679993,175.679993,4907500,amzn
2748,2010-12-06,175.520004,178.429993,174.600006,178.050003,178.050003,5654200,amzn
2749,2010-12-07,180.5,181.470001,176.570007,176.770004,176.770004,5077100,amzn
2750,2010-12-08,177.490005,178.160004,175.199997,176.28999299999998,176.28999299999998,3726900,amzn
2751,2010-12-09,177.770004,178.110001,173.800003,174.850006,174.850006,4555500,amzn
2752,2010-12-10,174.880005,175.949997,173.360001,175.619995,175.619995,3565500,amzn
2753,2010-12-13,176.330002,177.940002,173.729996,174.25,174.25,4202500,amzn
2754,2010-12-14,174.279999,175.759995,173.089996,173.940002,173.940002,3685300,amzn
2755,2010-12-15,173.720001,179.0,173.589996,175.570007,175.570007,5810500,amzn
2756,2010-12-16,175.580002,178.300003,175.03999299999998,178.03999299999998,178.03999299999998,4121500,amzn
2757,2010-12-17,178.410004,178.75,177.020004,177.580002,177.580002,4507300,amzn
2758,2010-12-20,179.270004,183.979996,178.03999299999998,183.289993,183.289993,8735300,amzn
2759,2010-12-21,183.880005,185.649994,182.600006,184.75,184.75,5111000,amzn
2760,2010-12-22,185.0,185.449997,184.110001,184.759995,184.759995,2578100,amzn
2761,2010-12-23,184.339996,184.979996,181.889999,182.589996,182.589996,3358200,amzn
2762,2010-12-27,181.899994,183.139999,180.449997,182.139999,182.139999,2249400,amzn
2763,2010-12-28,182.100006,182.770004,181.050003,181.089996,181.089996,1975000,amzn
2764,2010-12-29,181.800003,184.350006,180.410004,183.369995,183.369995,3120100,amzn
2765,2010-12-30,183.919998,184.550003,182.75,182.75,182.75,1961200,amzn
2766,2010-12-31,181.960007,182.300003,179.509995,180.0,180.0,3451900,amzn
2767,2011-01-03,181.369995,186.0,181.210007,184.220001,184.220001,5331400,amzn
2768,2011-01-04,186.149994,187.699997,183.779999,185.009995,185.009995,5031800,amzn
2769,2011-01-05,184.100006,187.449997,184.070007,187.419998,187.419998,3418800,amzn
2770,2011-01-06,186.5,187.410004,185.25,185.860001,185.860001,3179700,amzn
2771,2011-01-07,187.880005,188.449997,183.740005,185.490005,185.490005,5221700,amzn
2772,2011-01-10,185.039993,185.289993,182.509995,184.679993,184.679993,3375900,amzn
2773,2011-01-11,185.419998,186.0,183.210007,184.339996,184.339996,2814200,amzn
2774,2011-01-12,185.360001,185.380005,183.300003,184.080002,184.080002,2679100,amzn
2775,2011-01-13,183.600006,186.449997,183.509995,185.529999,185.529999,3367000,amzn
2776,2011-01-14,185.5,188.940002,184.919998,188.75,188.75,3662800,amzn
2777,2011-01-18,188.660004,191.600006,188.25,191.25,191.25,3896200,amzn
2778,2011-01-19,190.899994,191.0,186.210007,186.869995,186.869995,3882400,amzn
2779,2011-01-20,185.289993,186.850006,181.0,181.960007,181.960007,5709900,amzn
2780,2011-01-21,183.0,183.25,176.839996,177.419998,177.419998,6806200,amzn
2781,2011-01-24,177.949997,178.490005,174.149994,176.850006,176.850006,5600300,amzn
2782,2011-01-25,175.5,176.75,174.279999,176.699997,176.699997,4651000,amzn
2783,2011-01-26,177.509995,177.889999,174.630005,175.389999,175.389999,3762200,amzn
2784,2011-01-27,177.479996,185.0,177.309998,184.449997,184.449997,14594400,amzn
2785,2011-01-28,171.449997,173.71000700000002,166.899994,171.139999,171.139999,19908200,amzn
2786,2011-01-31,170.160004,171.440002,167.410004,169.639999,169.639999,6718100,amzn
2787,2011-02-01,170.520004,173.100006,169.509995,172.110001,172.110001,5085900,amzn
2788,2011-02-02,171.419998,175.199997,170.869995,173.529999,173.529999,4547500,amzn
2789,2011-02-03,173.5,174.669998,171.949997,173.71000700000002,173.71000700000002,3678900,amzn
2790,2011-02-04,174.0,177.190002,173.75,175.929993,175.929993,4347800,amzn
2791,2011-02-07,176.149994,177.550003,174.770004,176.429993,176.429993,5254700,amzn
2792,2011-02-08,176.660004,183.110001,176.589996,183.059998,183.059998,7794900,amzn
2793,2011-02-09,183.149994,186.470001,182.259995,185.300003,185.300003,8312700,amzn
2794,2011-02-10,184.389999,187.240005,183.600006,186.210007,186.210007,5331400,amzn
2795,2011-02-11,185.559998,189.5,185.369995,189.25,189.25,4487900,amzn
2796,2011-02-14,189.25,191.399994,188.350006,190.419998,190.419998,4061300,amzn
2797,2011-02-15,188.729996,190.490005,188.25,189.029999,189.029999,3890900,amzn
2798,2011-02-16,189.770004,190.0,186.350006,186.619995,186.619995,4628200,amzn
2799,2011-02-17,185.770004,189.089996,185.309998,187.759995,187.759995,3425500,amzn
2800,2011-02-18,187.539993,188.5,185.130005,186.5,186.5,4178600,amzn
2801,2011-02-22,183.679993,184.720001,179.320007,180.419998,180.419998,5637100,amzn
2802,2011-02-23,180.25,181.149994,174.389999,176.679993,176.679993,5482000,amzn
2803,2011-02-24,176.860001,179.75,174.559998,177.75,177.75,4656500,amzn
2804,2011-02-25,178.949997,180.75,177.100006,177.240005,177.240005,4191400,amzn
2805,2011-02-28,173.910004,175.889999,172.149994,173.28999299999998,173.28999299999998,6783200,amzn
2806,2011-03-01,173.529999,173.96000700000002,168.669998,169.440002,169.440002,5847100,amzn
2807,2011-03-02,169.089996,173.300003,168.350006,172.020004,172.020004,5185700,amzn
2808,2011-03-03,173.71000700000002,174.46000700000002,172.050003,172.78999299999998,172.78999299999998,4138200,amzn
2809,2011-03-04,172.619995,172.75,169.509995,171.669998,171.669998,4924300,amzn
2810,2011-03-07,171.919998,172.089996,166.240005,169.080002,169.080002,5932900,amzn
2811,2011-03-08,169.389999,169.71000700000002,166.720001,166.889999,166.889999,4219000,amzn
2812,2011-03-09,166.669998,169.75,163.899994,169.050003,169.050003,7108900,amzn
2813,2011-03-10,167.070007,168.470001,164.820007,166.139999,166.139999,5998400,amzn
2814,2011-03-11,165.5,169.199997,164.119995,168.070007,168.070007,4609900,amzn
2815,2011-03-14,166.600006,168.080002,164.570007,166.729996,166.729996,4022000,amzn
2816,2011-03-15,161.389999,166.880005,160.759995,165.080002,165.080002,4934500,amzn
2817,2011-03-16,164.699997,168.139999,162.869995,164.699997,164.699997,5208100,amzn
2818,2011-03-17,165.910004,166.300003,160.779999,160.970001,160.970001,6471400,amzn
2819,2011-03-18,161.190002,163.53999299999998,160.589996,161.820007,161.820007,7442700,amzn
2820,2011-03-21,163.369995,165.78999299999998,161.720001,164.520004,164.520004,4055100,amzn
2821,2011-03-22,164.070007,164.440002,162.25,162.600006,162.600006,3611400,amzn
2822,2011-03-23,162.300003,166.259995,160.820007,165.320007,165.320007,4721300,amzn
2823,2011-03-24,168.21000700000002,172.0,167.360001,171.100006,171.100006,6283200,amzn
2824,2011-03-25,171.639999,173.490005,170.300003,170.979996,170.979996,4293800,amzn
2825,2011-03-28,171.800003,172.5,169.25,169.350006,169.350006,3400800,amzn
2826,2011-03-29,170.729996,174.839996,170.070007,174.619995,174.619995,4884600,amzn
2827,2011-03-30,177.779999,181.160004,177.660004,179.419998,179.419998,6859300,amzn
2828,2011-03-31,179.309998,181.570007,178.5,180.130005,180.130005,4826500,amzn
2829,2011-04-01,181.580002,183.25,178.589996,180.130005,180.130005,5684100,amzn
2830,2011-04-04,180.889999,183.610001,180.690002,182.940002,182.940002,4186400,amzn
2831,2011-04-05,182.100006,186.360001,181.800003,185.289993,185.289993,5569200,amzn
2832,2011-04-06,186.149994,188.270004,181.119995,182.759995,182.759995,5430700,amzn
2833,2011-04-07,182.779999,185.169998,181.759995,184.910004,184.910004,4564000,amzn
2834,2011-04-08,185.259995,186.220001,182.779999,184.710007,184.710007,3726400,amzn
2835,2011-04-11,184.860001,186.490005,181.850006,184.039993,184.039993,3297100,amzn
2836,2011-04-12,183.059998,184.589996,179.419998,180.479996,180.479996,5334500,amzn
2837,2011-04-13,180.830002,182.880005,179.800003,182.289993,182.289993,4216300,amzn
2838,2011-04-14,181.389999,182.080002,179.360001,181.820007,181.820007,3588200,amzn
2839,2011-04-15,181.0,181.779999,179.020004,180.009995,180.009995,4272400,amzn
2840,2011-04-18,178.380005,178.910004,175.369995,178.339996,178.339996,4616500,amzn
2841,2011-04-19,178.350006,179.470001,176.600006,178.820007,178.820007,2646000,amzn
2842,2011-04-20,181.619995,185.0,181.589996,183.869995,183.869995,4067500,amzn
2843,2011-04-21,184.559998,185.970001,183.050003,185.889999,185.889999,3348100,amzn
2844,2011-04-25,185.649994,186.350006,183.770004,185.419998,185.419998,3438100,amzn
2845,2011-04-26,186.270004,186.419998,180.740005,182.300003,182.300003,11200000,amzn
2846,2011-04-27,183.199997,197.800003,182.75,196.630005,196.630005,23623000,amzn
2847,2011-04-28,195.960007,196.789993,192.270004,195.070007,195.070007,7300000,amzn
2848,2011-04-29,194.380005,196.589996,193.779999,195.809998,195.809998,6640900,amzn
2849,2011-05-02,196.570007,203.419998,196.179993,201.190002,201.190002,9398100,amzn
2850,2011-05-03,201.0,202.589996,196.690002,198.449997,198.449997,6100000,amzn
2851,2011-05-04,198.25,201.860001,195.369995,199.970001,199.970001,6550000,amzn
2852,2011-05-05,198.660004,201.0,196.119995,197.110001,197.110001,4600000,amzn
2853,2011-05-06,199.100006,199.559998,196.559998,197.600006,197.600006,4013900,amzn
2854,2011-05-09,198.339996,202.360001,196.779999,200.800003,200.800003,5825400,amzn
2855,2011-05-10,201.940002,205.289993,201.559998,203.940002,203.940002,5885900,amzn
2856,2011-05-11,203.119995,205.5,202.25,204.380005,204.380005,4809000,amzn
2857,2011-05-12,204.220001,206.190002,200.619995,206.070007,206.070007,4800000,amzn
2858,2011-05-13,205.699997,206.389999,202.360001,202.559998,202.559998,4123700,amzn
2859,2011-05-16,200.539993,200.899994,191.369995,192.509995,192.509995,9386400,amzn
2860,2011-05-17,191.820007,195.979996,191.759995,194.809998,194.809998,7073300,amzn
2861,2011-05-18,194.130005,198.279999,193.25,197.089996,197.089996,4955800,amzn
2862,2011-05-19,198.330002,199.949997,197.550003,198.800003,198.800003,3701200,amzn
2863,2011-05-20,197.949997,199.800003,197.240005,198.649994,198.649994,3381000,amzn
2864,2011-05-23,195.559998,197.289993,192.020004,196.220001,196.220001,4200000,amzn
2865,2011-05-24,197.0,197.0,193.0,193.270004,193.270004,2972700,amzn
2866,2011-05-25,193.570007,194.350006,191.139999,192.259995,192.259995,4661300,amzn
2867,2011-05-26,191.240005,196.449997,190.880005,195.0,195.0,4075200,amzn
2868,2011-05-27,194.759995,196.119995,193.5,194.130005,194.130005,2352600,amzn
2869,2011-05-31,195.940002,198.440002,195.029999,196.690002,196.690002,3409000,amzn
2870,2011-06-01,196.059998,197.259995,192.050003,192.399994,192.399994,3445200,amzn
2871,2011-06-02,192.279999,194.440002,190.559998,193.649994,193.649994,3044900,amzn
2872,2011-06-03,191.229996,193.210007,187.619995,188.320007,188.320007,4974500,amzn
2873,2011-06-06,188.009995,189.850006,185.179993,185.690002,185.690002,3716000,amzn
2874,2011-06-07,185.720001,190.630005,185.520004,187.550003,187.550003,4866500,amzn
2875,2011-06-08,187.449997,189.809998,186.320007,188.050003,188.050003,3716600,amzn
2876,2011-06-09,189.740005,191.759995,185.710007,189.679993,189.679993,4187300,amzn
2877,2011-06-10,189.25,190.770004,186.279999,186.529999,186.529999,3760400,amzn
2878,2011-06-13,186.809998,189.309998,184.860001,186.289993,186.289993,3868900,amzn
2879,2011-06-14,188.990005,190.720001,187.070007,189.960007,189.960007,3960300,amzn
2880,2011-06-15,188.039993,192.449997,185.300003,185.979996,185.979996,6317700,amzn
2881,2011-06-16,185.740005,187.0,181.589996,183.649994,183.649994,6032100,amzn
2882,2011-06-17,186.509995,187.389999,184.639999,186.369995,186.369995,6322200,amzn
2883,2011-06-20,185.960007,188.850006,185.570007,187.720001,187.720001,2831700,amzn
2884,2011-06-21,188.300003,195.0,187.119995,194.229996,194.229996,4182600,amzn
2885,2011-06-22,193.960007,195.199997,191.320007,191.630005,191.630005,3129700,amzn
2886,2011-06-23,189.5,194.460007,188.300003,194.160004,194.160004,4609600,amzn
2887,2011-06-24,193.880005,194.919998,191.350006,192.550003,192.550003,3614500,amzn
2888,2011-06-27,194.5,202.580002,194.029999,201.25,201.25,6100700,amzn
2889,2011-06-28,201.919998,202.880005,200.600006,202.350006,202.350006,3825300,amzn
2890,2011-06-29,202.669998,206.25,201.029999,204.179993,204.179993,4608900,amzn
2891,2011-06-30,200.779999,205.199997,200.5,204.490005,204.490005,4448100,amzn
2892,2011-07-01,205.550003,210.270004,203.610001,209.490005,209.490005,4008700,amzn
2893,2011-07-05,208.759995,214.449997,208.729996,213.190002,213.190002,3585200,amzn
2894,2011-07-06,212.119995,214.399994,211.00999500000003,214.190002,214.190002,2607600,amzn
2895,2011-07-07,215.089996,217.800003,215.089996,216.740005,216.740005,3144900,amzn
2896,2011-07-08,214.300003,218.320007,213.25,218.27999900000003,218.27999900000003,3707900,amzn
2897,2011-07-11,216.740005,217.5,211.0,212.550003,212.550003,4033700,amzn
2898,2011-07-12,214.639999,215.649994,211.119995,211.229996,211.229996,3985700,amzn
2899,2011-07-13,214.699997,216.830002,212.139999,213.5,213.5,4229900,amzn
2900,2011-07-14,213.580002,215.910004,209.380005,210.380005,210.380005,3902500,amzn
2901,2011-07-15,213.080002,214.52999900000003,209.289993,212.869995,212.869995,4072600,amzn
2902,2011-07-18,212.52999900000003,213.389999,208.289993,211.52999900000003,211.52999900000003,2898100,amzn
2903,2011-07-19,213.770004,218.399994,213.770004,218.059998,218.059998,4437200,amzn
2904,2011-07-20,220.050003,220.199997,214.410004,215.550003,215.550003,3372900,amzn
2905,2011-07-21,216.740005,217.089996,211.070007,213.210007,213.210007,4545300,amzn
2906,2011-07-22,213.860001,217.949997,211.110001,216.520004,216.520004,3591700,amzn
2907,2011-07-25,215.490005,216.080002,213.0,213.490005,213.490005,3342800,amzn
2908,2011-07-26,214.990005,215.600006,210.350006,214.179993,214.179993,9863600,amzn
2909,2011-07-27,224.389999,227.199997,219.619995,222.520004,222.520004,12955600,amzn
2910,2011-07-28,223.270004,225.949997,220.229996,223.899994,223.899994,5354900,amzn
2911,2011-07-29,221.289993,225.75,219.50999500000003,222.520004,222.520004,5167700,amzn
2912,2011-08-01,225.0,227.449997,217.660004,221.320007,221.320007,5789300,amzn
2913,2011-08-02,220.320007,222.429993,211.300003,211.699997,211.699997,6586700,amzn
2914,2011-08-03,212.970001,214.830002,205.539993,209.960007,209.960007,8197100,amzn
2915,2011-08-04,206.729996,208.0,201.449997,201.479996,201.479996,6579500,amzn
2916,2011-08-05,204.669998,207.320007,194.839996,202.699997,202.699997,10024000,amzn
2917,2011-08-08,196.399994,200.389999,190.050003,193.699997,193.699997,10427500,amzn
2918,2011-08-09,196.699997,205.089996,190.460007,205.089996,205.089996,10491200,amzn
2919,2011-08-10,200.759995,202.399994,193.600006,194.130005,194.130005,8757600,amzn
2920,2011-08-11,197.009995,200.850006,191.360001,198.360001,198.360001,7401900,amzn
2921,2011-08-12,200.279999,204.559998,197.210007,202.300003,202.300003,5620400,amzn
2922,2011-08-15,202.059998,205.279999,198.320007,202.949997,202.949997,4785900,amzn
2923,2011-08-16,201.139999,201.389999,194.75,197.679993,197.679993,5205900,amzn
2924,2011-08-17,198.529999,199.600006,193.740005,195.929993,195.929993,3991100,amzn
2925,2011-08-18,191.210007,191.339996,179.720001,182.520004,182.520004,8275200,amzn
2926,2011-08-19,180.289993,190.0,177.550003,178.929993,178.929993,7244200,amzn
2927,2011-08-22,182.830002,184.199997,177.100006,177.53999299999998,177.53999299999998,5313700,amzn
2928,2011-08-23,178.919998,194.839996,178.520004,193.550003,193.550003,7351600,amzn
2929,2011-08-24,193.889999,196.309998,190.169998,193.729996,193.729996,6248700,amzn
2930,2011-08-25,194.410004,196.990005,191.070007,192.029999,192.029999,3760800,amzn
2931,2011-08-26,191.240005,199.720001,189.600006,199.270004,199.270004,5310700,amzn
2932,2011-08-29,202.820007,206.669998,202.550003,206.529999,206.529999,4511000,amzn
2933,2011-08-30,205.779999,212.490005,204.320007,210.919998,210.919998,5915700,amzn
2934,2011-08-31,212.270004,216.169998,211.350006,215.229996,215.229996,7405000,amzn
2935,2011-09-01,215.27999900000003,217.639999,211.619995,212.539993,212.539993,5275300,amzn
2936,2011-09-02,208.940002,210.690002,207.0,210.0,210.0,4232000,amzn
2937,2011-09-06,204.770004,216.600006,204.470001,216.179993,216.179993,6216200,amzn
2938,2011-09-07,218.800003,220.190002,214.220001,219.899994,219.899994,5295800,amzn
2939,2011-09-08,218.300003,220.639999,216.339996,217.25999500000003,217.25999500000003,4397900,amzn
2940,2011-09-09,215.050003,216.960007,209.75,211.389999,211.389999,4574300,amzn
2941,2011-09-12,208.75,216.660004,208.649994,216.559998,216.559998,5342100,amzn
2942,2011-09-13,217.789993,219.949997,215.00999500000003,219.52999900000003,219.52999900000003,4835900,amzn
2943,2011-09-14,220.220001,224.990005,216.720001,222.570007,222.570007,5881700,amzn
2944,2011-09-15,223.990005,227.199997,221.25,226.77999900000003,226.77999900000003,5608800,amzn
2945,2011-09-16,227.570007,240.440002,226.740005,239.300003,239.300003,11753000,amzn
2946,2011-09-19,237.110001,244.0,232.880005,241.690002,241.690002,8223300,amzn
2947,2011-09-20,240.800003,241.050003,231.02999900000003,233.25,233.25,7385500,amzn
2948,2011-09-21,234.50999500000003,240.520004,231.809998,231.869995,231.869995,5881500,amzn
2949,2011-09-22,224.720001,228.789993,219.0,223.229996,223.229996,8254600,amzn
2950,2011-09-23,220.50999500000003,224.490005,219.059998,223.610001,223.610001,6468100,amzn
2951,2011-09-26,227.479996,230.240005,221.399994,229.850006,229.850006,5794100,amzn
2952,2011-09-27,234.220001,234.75,222.399994,224.210007,224.210007,7837500,amzn
2953,2011-09-28,226.350006,235.809998,225.600006,229.710007,229.710007,14436900,amzn
2954,2011-09-29,234.169998,234.300003,216.289993,222.440002,222.440002,9378500,amzn
2955,2011-09-30,218.190002,223.0,215.210007,216.229996,216.229996,6550300,amzn
2956,2011-10-03,217.00999500000003,221.600006,211.389999,211.979996,211.979996,6624400,amzn
2957,2011-10-04,209.619995,215.0,200.429993,212.5,212.5,8711600,amzn
2958,2011-10-05,212.52999900000003,220.169998,208.479996,219.5,219.5,6508200,amzn
2959,2011-10-06,220.27999900000003,223.619995,217.550003,221.50999500000003,221.50999500000003,6849300,amzn
2960,2011-10-07,222.479996,227.899994,218.410004,224.740005,224.740005,6784300,amzn
2961,2011-10-10,226.229996,232.800003,224.100006,231.320007,231.320007,5143100,amzn
2962,2011-10-11,230.600006,236.75,229.0,235.479996,235.479996,5003700,amzn
2963,2011-10-12,236.639999,241.839996,234.330002,236.809998,236.809998,6510800,amzn
2964,2011-10-13,237.0,239.679993,235.229996,236.149994,236.149994,4833500,amzn
2965,2011-10-14,240.869995,246.710007,240.179993,246.710007,246.710007,5923700,amzn
2966,2011-10-17,244.289993,246.710007,240.669998,242.330002,242.330002,4779000,amzn
2967,2011-10-18,242.309998,244.610001,236.619995,243.880005,243.880005,4609700,amzn
2968,2011-10-19,240.669998,243.330002,229.25,231.52999900000003,231.52999900000003,6715100,amzn
2969,2011-10-20,232.130005,234.740005,229.800003,233.610001,233.610001,4524900,amzn
2970,2011-10-21,236.910004,237.0,230.600006,234.77999900000003,234.77999900000003,4572500,amzn
2971,2011-10-24,236.020004,240.470001,234.0,237.610001,237.610001,4975800,amzn
2972,2011-10-25,238.589996,239.00999500000003,225.889999,227.149994,227.149994,14012600,amzn
2973,2011-10-26,203.690002,207.580002,196.509995,198.399994,198.399994,24134200,amzn
2974,2011-10-27,204.259995,208.600006,201.100006,206.779999,206.779999,10774300,amzn
2975,2011-10-28,206.529999,218.399994,205.75,217.320007,217.320007,9880400,amzn
2976,2011-10-31,215.789993,218.889999,213.039993,213.50999500000003,213.50999500000003,7343300,amzn
2977,2011-11-01,208.110001,216.210007,207.429993,212.100006,212.100006,8511800,amzn
2978,2011-11-02,215.550003,216.789993,212.720001,215.619995,215.619995,6122000,amzn
2979,2011-11-03,216.300003,218.5,213.020004,218.289993,218.289993,5315000,amzn
2980,2011-11-04,217.649994,218.229996,214.330002,216.479996,216.479996,4065800,amzn
2981,2011-11-07,216.839996,220.199997,214.0,217.0,217.0,3860000,amzn
2982,2011-11-08,219.199997,219.350006,215.210007,217.990005,217.990005,3914500,amzn
2983,2011-11-09,214.949997,215.699997,210.600006,211.220001,211.220001,4680600,amzn
2984,2011-11-10,213.5,214.059998,208.100006,210.789993,210.789993,5044600,amzn
2985,2011-11-11,212.520004,217.880005,210.309998,217.389999,217.389999,5163100,amzn
2986,2011-11-14,215.649994,222.350006,214.25,218.929993,218.929993,6522200,amzn
2987,2011-11-15,218.0,220.330002,214.25999500000003,217.830002,217.830002,5739000,amzn
2988,2011-11-16,216.270004,216.970001,211.229996,211.990005,211.990005,5509400,amzn
2989,2011-11-17,212.50999500000003,212.899994,202.100006,204.520004,204.520004,7983100,amzn
2990,2011-11-18,205.330002,205.339996,197.110001,197.139999,197.139999,8437500,amzn
2991,2011-11-21,193.289993,193.360001,185.050003,189.25,189.25,11321200,amzn
2992,2011-11-22,186.949997,194.039993,183.580002,192.339996,192.339996,9915600,amzn
2993,2011-11-23,193.059998,194.600006,187.889999,188.990005,188.990005,8011300,amzn
2994,2011-11-25,190.410004,190.830002,181.509995,182.399994,182.399994,4972000,amzn
2995,2011-11-28,191.649994,194.619995,190.539993,194.149994,194.149994,7207300,amzn
2996,2011-11-29,194.779999,195.5,187.300003,188.389999,188.389999,6575100,amzn
2997,2011-11-30,194.759995,195.300003,188.75,192.289993,192.289993,7717000,amzn
2998,2011-12-01,191.850006,198.070007,191.589996,197.130005,197.130005,7327700,amzn
2999,2011-12-02,197.070007,199.660004,195.179993,196.029999,196.029999,7526200,amzn
3000,2011-12-05,198.860001,199.0,193.669998,196.240005,196.240005,5922100,amzn
3001,2011-12-06,195.979996,198.320007,190.110001,191.990005,191.990005,5202000,amzn
3002,2011-12-07,191.029999,196.710007,189.119995,195.320007,195.320007,6427300,amzn
3003,2011-12-08,193.570007,195.889999,190.080002,190.479996,190.479996,4361100,amzn
3004,2011-12-09,191.210007,193.949997,188.399994,193.029999,193.029999,5158800,amzn
3005,2011-12-12,190.029999,191.149994,187.630005,189.520004,189.520004,4343200,amzn
3006,2011-12-13,188.559998,189.679993,178.5,180.509995,180.509995,9297300,amzn
3007,2011-12-14,179.0,180.75,170.25,180.210007,180.210007,11614200,amzn
3008,2011-12-15,182.050003,184.800003,179.529999,181.259995,181.259995,7259900,amzn
3009,2011-12-16,182.419998,184.410004,180.309998,181.259995,181.259995,6664100,amzn
3010,2011-12-19,182.0,183.169998,179.0,179.330002,179.330002,4533600,amzn
3011,2011-12-20,182.690002,183.169998,180.539993,182.520004,182.520004,4600100,amzn
3012,2011-12-21,181.919998,183.5,172.490005,174.350006,174.350006,8066700,amzn
3013,2011-12-22,175.089996,179.669998,174.21000700000002,179.029999,179.029999,4694900,amzn
3014,2011-12-23,179.220001,179.679993,175.600006,177.279999,177.279999,3496500,amzn
3015,2011-12-27,177.729996,178.589996,176.160004,176.270004,176.270004,2950900,amzn
3016,2011-12-28,176.389999,176.649994,172.279999,173.889999,173.889999,3659500,amzn
3017,2011-12-29,169.619995,174.550003,166.970001,173.860001,173.860001,8209300,amzn
3018,2011-12-30,173.360001,175.169998,172.490005,173.100006,173.100006,4279800,amzn
3019,2012-01-03,175.889999,179.479996,175.550003,179.029999,179.029999,5110800,amzn
3020,2012-01-04,179.21000700000002,180.5,176.070007,177.509995,177.509995,4205200,amzn
3021,2012-01-05,175.940002,178.25,174.050003,177.610001,177.610001,3809100,amzn
3022,2012-01-06,178.070007,184.649994,177.5,182.610001,182.610001,7008400,amzn
3023,2012-01-09,182.759995,184.369995,177.0,178.559998,178.559998,5056900,amzn
3024,2012-01-10,181.100006,182.399994,177.100006,179.339996,179.339996,3985800,amzn
3025,2012-01-11,179.639999,180.770004,178.190002,178.899994,178.899994,3102700,amzn
3026,2012-01-12,179.419998,179.490005,175.75,175.929993,175.929993,5385800,amzn
3027,2012-01-13,175.809998,178.800003,173.5,178.419998,178.419998,4753500,amzn
3028,2012-01-17,180.149994,183.300003,178.509995,181.660004,181.660004,5644500,amzn
3029,2012-01-18,181.940002,190.25,181.119995,189.440002,189.440002,7473500,amzn
3030,2012-01-19,190.880005,195.940002,190.360001,194.449997,194.449997,7096000,amzn
3031,2012-01-20,190.710007,192.899994,189.039993,190.929993,190.929993,5610300,amzn
3032,2012-01-23,190.789993,191.729996,185.229996,186.089996,186.089996,4585300,amzn
3033,2012-01-24,185.0,188.410004,183.820007,187.0,187.0,4673800,amzn
